PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
1432.8	1356.8	1715.4	1259.2	1242	1178.6	1401.8	1483	1539.8	2008.4	3197.4	1772.4	1618	941.8	1648.6	1219	1219	997.8	882.4	979.4	795	1106	991	1272	1780	1767.6	1601.6	1508.6	1407.8	1207
1701.4	1487.6	1732.4	1255	1240.6	1134.4	1438.2	1504.8	1628.4	2250	3201	1743	1804	1061.8	1735.8	1239.8	1222.2	1057.6	983.4	1041.4	869.8	1266.6	1081	1339.8	1853.4	1783	1674.4	1623.6	1566.6	1327.6
1966	1615	1706.8	1220	1188.2	1065.2	1416	1462.2	1644.6	2424.4	3094.2	1639.6	1999.6	1190	1806.8	1236.6	1234.8	1149.6	1116.6	1108.8	953.6	1430.2	1180.4	1355.4	1852	1729.4	1686.2	1671	1674	1400.8
2236.6	1732	1681.4	1161.2	1127.2	988.2	1345.4	1363	1586.2	2541.2	2937.4	1512.2	2167.4	1354.4	1853.4	1260.2	1237	1219.4	1251.6	1176	1070.8	1604.6	1282.8	1394.4	1827.4	1638	1628.8	1670.2	1711.2	1449
2483.2	1872.2	1709.6	1149.8	1084.2	912.6	1251.2	1256.4	1483.4	2605.8	2748.4	1374.8	2350.6	1538	1896.8	1259.4	1244.2	1318.6	1392.2	1255.2	1181.2	1791.4	1384.2	1425.4	1736.8	1523.6	1522.6	1634.4	1699.2	1459.4
2771.2	2097.4	1804	1170.4	1074	863.6	1149	1149.2	1361	2631.8	2585.2	1246.4	2536.2	1757.4	1936.4	1285.2	1234	1413.6	1548	1308.4	1275.8	1979.6	1490.4	1485.4	1615.4	1390.8	1409.4	1549.6	1673.6	1446.2
3143.6	2435.8	2030.2	1286	1112.8	870.4	1065.8	1061	1265	2652.2	2403.4	1147	2775.4	1984	1958	1293	1232.6	1506	1715	1375	1341.4	2190.4	1608	1590.6	1495.6	1278.4	1309.4	1441.8	1630.6	1472.2
3648.8	2891.2	2409.4	1486	1252.6	916.4	1024.2	1009.4	1197.8	2679	2253.4	1107.8	3040	2254.8	1962.4	1301.8	1221.6	1569.8	1892.8	1461.2	1382.8	2417.6	1777.8	1792	1401.6	1192.6	1220.8	1335.6	1632.2	1552.8
4280.8	3449	2931.8	1793.8	1486.4	1022.8	1049.2	1034	1182.2	2659.4	2099.4	1096.8	3321	2500.6	1956.2	1303.6	1204	1659.4	2122.4	1572.2	1372.6	2662.2	2005	2056.8	1331	1127	1137.8	1225.4	1681.4	1690.4
4945.2	4034	3512.2	2210.2	1835	1216.4	1130.2	1120.6	1229.8	2670.6	1969	1116.6	3579.4	2720.6	1977.4	1351.6	1214.6	1789.6	2414.8	1741.8	1388.6	2917	2278.6	2442.8	1318.2	1100.4	1097	1150.8	1835	1900.4
5493	4484.6	4044.8	2710.8	2299.2	1514.6	1306.4	1308.2	1392.8	2673.6	1847.8	1186.8	3757.8	2879.4	2036.6	1430.4	1294	1963.4	2735.2	1995.6	1439.2	3151.2	2629.8	2865.4	1355.8	1096.6	1068.8	1108.6	2065.6	2188.2
5788.8	4700	4410.8	3187.8	2825.2	1931.2	1606.4	1608.8	1667.6	2680.6	1782.8	1306.8	3788.6	2956.4	2166.2	1596.8	1417.8	2167.6	3043.8	2305.6	1574.8	3320.2	3007.8	3291.6	1422.4	1130.8	1080	1097	2387	2506.4
5785.2	4640.2	4509	3613.6	3291.4	2411.6	2028.8	2041.2	2051.2	2737.6	1752.2	1484.6	3687.6	2932.6	2400.2	1889.2	1660.2	2414.4	3286.8	2650.8	1819	3397	3358.6	3587.8	1513.2	1191.6	1142.4	1155.8	2801.8	2847.2
5497.6	4346	4320.2	3918.8	3670.4	2898.6	2512.2	2548.6	2540	2895.2	1820.8	1754	3464.8	2834.8	2781.6	2327.2	2021.8	2671.4	3389.2	2967	2210.2	3355.2	3643.6	3747.4	1610	1283.8	1288	1251.8	3240.8	3134.2
5081.8	3899.2	3911.8	4031.8	3882.4	3287.6	2968	3054.8	3079.4	3117.4	2024.4	2135.8	3195.4	2699.4	3250.4	2857.8	2500.4	2837.4	3286.6	3180.2	2680.4	3195.2	3819.8	3684.8	1734.4	1400.8	1504.6	1414.6	3622	3330.8
4647.8	3443	3419.2	3962	3873.2	3508	3329.6	3437.8	3545.4	3475.2	2361	2632.6	2969	2564	3765.6	3440.2	2983.6	2918	3045.6	3249.2	3161.2	2940.4	3822.6	3465.6	1867	1540.8	1839.8	1652.8	3906	3438
4272	3052	2913.2	3768	3714.4	3531.4	3519	3645.6	3862	3900.6	2828	3210.6	2836.6	2476.6	4180.2	3890	3417.2	2925.6	2697.8	3164.2	3523	2639.4	3664.8	3125.6	2003.8	1705.4	2276.2	1989.6	4108	3416.4
4036.4	2768.4	2522.2	3498	3482.4	3395.4	3499.8	3630	3988.4	4356.8	3402.2	3835.6	2844.2	2455	4409.2	4176.8	3703.8	2822.4	2296.4	2939	3672.2	2335.8	3387.6	2765.2	2191.6	1923.8	2790.6	2386.2	4160.4	3323
3917.2	2613.8	2251.2	3249.2	3207.6	3164.8	3335	3396	3923.2	4815.2	4019.2	4385.6	3009.6	2529.8	4402.6	4217.6	3774.8	2622.8	1917.4	2624.2	3588.6	2082.8	3026.6	2428.6	2436.2	2218.2	3314.8	2866.8	4132.2	3213.4
3886	2588.8	2123.4	3070.6	2969.8	2947.8	3126	3059.8	3716.6	5247.6	4569.8	4816.2	3322.4	2720	4168.2	4094.4	3590.2	2398.2	1615.6	2289.8	3328.6	1892.2	2680.2	2153	2743.8	2598	3821.6	3431.8	4105.4	3130.2
3954	2675.6	2126.4	2980.8	2834.4	2773.2	2923.2	2698	3453.6	5531.2	4965.8	5076.4	3747	2957.4	3751.4	3868	3284.4	2142.8	1375.8	1974.2	2949	1811	2392.2	1941.4	3096.8	3079.4	4297.6	4043	4101	3050.8
4098.2	2890.4	2252	3006.8	2774.4	2677	2772	2375	3206.8	5691.2	5183.6	5148.6	4241	3263.4	3320	3684	2914.2	1911.4	1196.6	1727.6	2610	1830	2204	1785.6	3522.2	3648.8	4716.8	4635.2	4174.6	3109
4273	3213.4	2421.6	3110.4	2802.8	2681.6	2731.2	2129.2	3013.6	5705.8	5218.4	5035	4710.6	3612.6	2932.2	3551.6	2567	1755.8	1109.6	1540.4	2394.8	1983.2	2139.4	1725.2	3948.8	4294.6	5102	5194	4280.2	3256.4
4445	3546.4	2634.6	3242.8	2944.8	2789.4	2820.2	1992.6	2910.2	5539.8	5096.2	4877.2	5153.2	3992.4	2616.4	3535.2	2310.8	1666.4	1086.6	1463.4	2338.8	2298.6	2229.2	1732	4362.4	4949	5437	5629.8	4442.2	3476.2
4629.4	3807.2	2805	3373.2	3176.6	2991.2	3052.8	1931.6	2915.2	5236.6	4903.6	4720.6	5493.4	4384.8	2405.2	3616.8	2202.6	1713.4	1153.2	1460	2425.4	2753.2	2485	1860	4697	5505.6	5693	5913.6	4585.8	3740.2
4742.8	3951.8	2901.4	3496.4	3465.2	3374.4	3450	2005	3009.8	4896.8	4743.2	4606.2	5703.8	4790.8	2304.4	3800.4	2223.4	1910.2	1270.2	1525.8	2698	3339.8	2886.8	2124.4	4974	5918	5802.2	6077.6	4691	4062
4875.6	3919.4	2917.2	3575	3771.8	3926.4	4080.8	2184.2	3235.4	4572.2	4664.2	4625	5791.6	5212	2292	4112.6	2408	2248	1463.6	1669.6	3097.4	4058.2	3449.4	2563.2	5168.6	6159.4	5832.6	6136.8	4715.4	4356.2
4974	3763	2903.4	3621.8	4081	4698.2	4939.8	2478.6	3589.2	4313.2	4705.8	4769.4	5759	5620	2395.2	4624.8	2754.8	2755.6	1719.8	1875.6	3626.2	4818.6	4191.8	3208	5340.4	6188.8	5782.6	6102.6	4721.4	4591
5040	3508.8	2853.2	3624.4	4364.4	5615.8	5905.8	2920.4	4064.8	4178.8	4917	5039.2	5610	5978.6	2599.8	5322.8	3294.8	3456	2027.6	2171.2	4202.4	5589.4	5066.8	4098.6	5506.2	6130.2	5670	5986.4	4725.4	4761
5053.2	3282.8	2853	3629	4626.6	6667	6891.6	3491	4572.6	4180.2	5248	5408.4	5393.4	6287.8	2931	6193	4041.4	4331.6	2416	2559.6	4837	6332.8	6049	5206.6	5749.4	5992.4	5551.6	5801.2	4735.8	4879.2
5031	3120	2885.4	3660.8	4881.8	7684.8	7781.8	4165	5127.2	4245.6	5676	5886	5104.2	6546.4	3366.2	7195.4	4911.4	5309.6	2897.6	3070.4	5441.2	6978.8	7136	6501.8	6022	5910.4	5508.6	5504.4	4780.6	4903
4888.2	3071.6	2970.2	3723.6	5141.8	8623.2	8437.2	4935	5621	4360.2	6143.4	6406.2	4790.8	6707.8	3896	8216.4	5920.8	6341.6	3492.8	3681.6	5983	7493.2	8213	7880	6398	5904.6	5464.2	5167	4793.6	4849.8
4728.2	3167.6	3112.4	3840.2	5380.2	9267.6	8785.2	5708.4	6004.8	4495.2	6606.6	6974.4	4485.8	6780.4	4436.2	9053.8	6938.8	7265.2	4087	4351.8	6386.4	7814	9104.6	9091	6833	6019.4	5483.6	4818.8	4742	4679.4
4553.2	3422.6	3302.6	4013.2	5574.8	9636	8955.2	6423.6	6236.8	4610.8	6966	7397.4	4167.2	6768.2	4955.6	9605.8	7853.6	7923.2	4595.4	4947.4	6571.6	7872.4	9657.6	9943	7310.4	6164.6	5603.2	4599.2	4529.6	4406.2
4378.6	3781.8	3517.2	4256.2	5666.6	9693	8998.2	7017.6	6340.8	4713.6	7144.8	7662.4	3818.2	6617.6	5345.8	9760	8578.6	8205.8	4908.2	5397	6470.4	7667.2	9792	10292.4	7777.6	6488.6	5789.8	4517.4	4200.2	4031.2
4263.4	4217.8	3769.8	4449.4	5659.8	9561.2	9001.2	7407.2	6256.6	4819	7150.8	7646.4	3516	6363	5488.8	9420	8976	8111.4	4982.2	5563.4	6131	7193.6	9441.4	10089.2	8222.6	6809.4	5943.4	4699.6	3768.6	3605.2
4222.2	4710	4054.6	4650.8	5557.6	9179.8	9027.2	7572	6065.8	4940.2	6968.6	7309.6	3201	5986.8	5371.2	8694.8	9012.4	7638.2	4775.6	5378.8	5552.8	6515.6	8717.8	9433.6	8509.2	7087.2	6078.8	5065	3295.8	3145.2
4181.8	5135.2	4307.8	4775	5350.4	8765.2	9211.2	7584.6	5801	5126.4	6609.8	6762.2	2903.4	5517.2	5017.8	7740	8765.8	6921.6	4357.8	4964.8	4824.2	5730.4	7722	8462.8	8615.8	7290.8	6122.8	5630.2	2830	2722.8
4188	5471	4580.6	4820.2	5075.2	8308	9395.4	7478	5489.2	5369.6	6145.4	6087.6	2678	5013.4	4471	6667.2	8294.2	6117.2	3853.8	4352.8	4106.2	4924.6	6698.6	7371.8	8481.8	7362.4	6055.6	6271	2449.4	2366.4
4139.6	5646.4	4805	4688	4746.4	7861	9583.6	7250.8	5163.2	5608.2	5695.4	5400.4	2526.8	4519.2	3822.4	5600.6	7643.4	5294.2	3338	3684.4	3449.6	4169	5696.2	6297.2	8056.4	7202.6	5880.4	6776.6	2122.6	2088.4
4022.6	5643	4945.8	4483	4358.2	7357.6	9741.4	6993.4	4875.4	5797.4	5294.8	4779.4	2413.4	4022.6	3232	4735.6	6981	4550.4	2831.6	3051.8	2853.4	3532	4803.8	5310	7365.4	6857.8	5654.4	6966	1851.8	1882.4
3815.4	5461.6	4979.4	4122	3907.4	6945.8	9756.6	6707.2	4599.6	5808.4	4983.6	4315.2	2359	3580.8	2735.6	4016.4	6309.4	3913.8	2371.8	2537.8	2398.2	2975.8	4006.8	4400.4	6492	6326.2	5326.4	6799.2	1614.4	1733.2
3546.6	5140.4	4947.4	3712.2	3456.6	6545.4	9613.6	6388.8	4341.2	5597.2	4761	3896.2	2344.8	3228.8	2356	3458.6	5652	3400.2	2000.4	2091.4	2042.8	2535	3350.4	3638.6	5526	5650.4	4883.2	6293.2	1434	1618.6
3225	4770.2	4796.8	3286.2	3003.4	6290.2	9418	6039	4142.4	5231.8	4556.4	3610.8	2340.6	2977.4	2115	3065.6	5014.2	3019.8	1678	1763.4	1762	2200	2791	3008	4568.2	4903.6	4382.8	5523	1289.8	1552.4
2924.6	4396.4	4596.8	2904.8	2579.2	6108.4	9147.6	5656.8	3934.4	4721.4	4359.8	3396.4	2323.6	2775.6	1998.4	2805.6	4432	2754.4	1424.6	1490.2	1567	1925.2	2339	2500.2	3713.8	4134.4	3855	4710.2	1184.6	1486.8
2695.2	4098.8	4394.6	2555	2202.2	6044.4	8793.6	5270.4	3712.8	4186	4083.2	3231.4	2306.8	2681.2	1982.2	2610.6	3950.4	2625.6	1270.2	1316.8	1476.2	1727.8	2002.2	2124.8	3033.2	3429	3326.2	3990.8	1119.4	1443
2578	3898	4232	2293.2	1925.8	6012.4	8416.6	4852.6	3485	3768.2	3748.8	3045	2269.4	2656.2	2034.4	2525.6	3561.6	2661.8	1170.6	1216.2	1439.6	1619.8	1783.8	1875.6	2541	2858.2	2876.4	3434.8	1099	1408.4
2609.6	3780.8	4094	2084.2	1749.2	6011.6	7911.8	4410.6	3284.8	3574.2	3427.2	2890.2	2230.2	2658.2	2169.6	2550	3291.8	2847.4	1117.2	1200.4	1511.8	1611.6	1663.6	1731.6	2207.4	2402.2	2551	2989.8	1082.8	1400.8
2781.6	3671.6	3993	1922.4	1647.8	5881.4	7280	3977.8	3083.8	3616.2	3203.8	2733.4	2176.8	2670.8	2335.2	2668.8	3186.2	3168	1140.6	1283.2	1654.8	1660	1632.6	1692.6	2040.2	2103	2312.4	2655.2	1101.8	1404.8
3163	3591	3946.2	1828.8	1657.4	5678.6	6625.4	3676.6	2978.6	4095.4	3144.2	2583.2	2144.2	2737	2553.8	2911.8	3236.2	3625.2	1223.8	1444.4	1871.8	1806.4	1688.8	1764.2	2016	1912.2	2153.6	2408.6	1160	1454
3733.6	3542.6	3956.6	1818.6	1753.2	5356.8	5965.2	3525.2	3016.8	5033.4	3375.6	2476	2114	2841.4	2808.4	3241	3402.8	4065.8	1328.8	1688.2	2128.6	2015.6	1839.4	1935	2132.4	1853.6	2082.6	2217.6	1210.2	1543.6
4497.6	3556.8	4007.4	1898	1921	5041.2	5420.2	3653.6	3280.2	6602	4014.2	2502	2143	3065.6	3078.6	3636.4	3716	4385.2	1473.8	1996.2	2407.6	2261.6	2055.6	2207	2346.2	1873.6	2085	2064.4	1258	1683.4
5366.2	3681.8	4131.4	2042.2	2112.2	4744.8	5083.6	4212.4	3834.4	8704.8	5087.2	2652.4	2216.8	3393.4	3260.8	3991.6	4068.4	4521.6	1627.8	2323.8	2620.8	2498.8	2303.8	2519	2620.4	1986.6	2116.8	1964.4	1324.2	1848.2
6344.6	4005	4346.2	2252.2	2335.4	4552.6	4987.2	5229	4718.8	11108.4	6677.8	3006.2	2380.6	3886	3358.2	4240	4337	4449.2	1743.8	2590.6	2765.2	2699.8	2538.4	2779.2	2881.6	2145.6	2199.8	1928.6	1368.2	2019
7322.2	4583.4	4667.6	2455.6	2544	4478.4	5085.6	6729.8	5946	13385.4	8678.6	3593.8	2653.2	4526.6	3318.6	4292.4	4452.6	4141.8	1805.6	2787	2831.2	2837.8	2727.2	2979	3076.2	2339.6	2307.6	1966	1393.4	2142.8
8284.2	5402.6	5135.6	2670.6	2721.2	4601.2	5362	8659	7397.4	15126.8	10894.6	4521.4	3059	5356.4	3116.4	4159.2	4399	3695.2	1814.2	2863.4	2786	2858	2820.2	3050.8	3146.6	2492.2	2433	2103.8	1439.8	2215
9178.6	6483.8	5816	2879.4	2904	4818.2	5696.6	10726.8	8878.2	15911	12945.8	5692.8	3559	6317	2798.4	3831.8	4125.8	3204.6	1723.4	2796.4	2644.6	2763.4	2805.2	2978.2	3088.4	2592.8	2600.4	2373.2	1492	2217.2
10053.2	7908.2	6817.8	3175.8	3211.8	5139.6	5989	12544.8	10182.6	15645.2	14462.2	7113.6	4169	7402.8	2452.8	3402.6	3706.2	2710.2	1587.2	2604.2	2442.6	2557	2679.4	2779.2	2929.4	2608.8	2867.6	2817	1568.8	2211.8
10867.2	9613.2	8208.8	3642	3725.2	5522	6085.8	13831	11104.6	14490.6	15154	8561.8	4909.6	8447.4	2081.2	2902.6	3254.4	2248	1406	2345.2	2196.8	2305.8	2477	2518.6	2664.2	2525.6	3199.8	3332.8	1725	2224
11665.2	11547.2	10019	4491.8	4541.6	5906.4	5942.2	14328.8	11662.2	12757.2	15026.8	9947.2	5824.8	9357.6	1752.6	2459.6	2812.6	1867	1225.6	2045.2	1922.6	2020.4	2213.6	2217.8	2381.2	2379.4	3623	3848.2	1999.8	2334.8
12371.4	13377.8	11967.4	5783.2	5881.4	6239	5583.2	13979.8	11787.8	10856.6	14138.8	11111.8	6988.4	9977.4	1462.8	2054	2414.2	1548.2	1040.6	1737.2	1655.4	1744.2	1924	1912.2	2063.6	2156.6	4062.2	4270.4	2403.8	2553.8
12875.2	14901.6	13886.4	7799	7786.4	6431.4	5028.4	13049.2	11597.8	9006.4	12718	12127.4	8461.2	10198.8	1225.2	1725.4	2092.2	1279.2	887.6	1460.2	1391.4	1485	1642.8	1608.8	1776.4	1918.6	4441.6	4535.8	2952.4	2934.8
12991	15817.8	15438.2	10502.8	10264.4	6468.6	4364.8	11663.8	11072.4	7318.4	11069.8	12853.8	10067.6	9999.6	1029.4	1454.2	1825.8	1100.8	760	1220.4	1176.6	1273.8	1390.2	1354.8	1510.8	1660	4656.6	4592.6	3633.4	3373.2
12688.4	16011	16366.2	13635.2	13134.4	6355.4	3733.2	10119	10324.6	5904.8	9402.2	13370.6	11574.6	9447.6	883.8	1262.2	1603	956.4	662.4	1025.8	997.8	1080.2	1172.2	1154	1282.2	1417.8	4684.8	4513	4325.8	3823.8
11911.8	15324.8	16413.8	16676.8	15946	6128.8	3174	8581	9264.8	4720.8	7779	13541.6	12717.6	8652.8	760	1086.4	1411.6	839.6	572.6	865.6	845.6	917.6	998	980.2	1078.8	1211.8	4498.6	4353.6	4905.2	4185.2
10720.6	14074.8	15686.8	19104	18095	5817.8	2687.8	7154.8	8085.8	3731.2	6310.6	13285.4	13300.2	7712.2	687	977.6	1266.2	767.4	504.2	736.8	741	799	862.2	851.6	942	1037.6	4162	4200.4	5255.8	4387.8
9305.2	12425	14226	20301.4	19234.6	5518.2	2322	5796.4	6793.6	2946.6	5033.6	12528.6	13177.2	6755.8	618.6	887.6	1128.2	718	465.8	640.6	666.6	720.6	761.4	754.6	826.4	889.2	3766.6	4041.4	5357.8	4372.2
7882.6	10598	12378	20024	19028.8	5281.8	2013.4	4658.2	5581	2366.6	3996.6	11359.4	12480.4	5818.2	578.2	811.8	1013.6	668.6	419.6	564	593.8	644.4	682.4	676.4	727.6	785.4	3328.4	3881.6	5210.6	4225.4
6549.4	8731.2	10315.6	18487.6	17616	5150	1764.4	3711.2	4506.6	1907.8	3166.8	9902	11428.8	4942.2	554.6	750.8	912.8	627.2	403.4	498.4	541.8	605.6	615.2	620.4	668.8	699.4	2922	3677.4	4911.2	3986
5369.8	7059.2	8306.4	16094	15426.8	5085.4	1548.4	2958.2	3616.6	1582.6	2528	8350.4	10178.2	4132.2	520.2	712.6	828	594.8	375.8	457	495.6	557	566	566.6	619.2	618.2	2529.2	3414.8	4521.4	3720.8
4380.2	5611.8	6566.6	13357.2	12896.2	5058	1355.2	2351.8	2905.4	1340.4	2033.6	6891	8889.2	3422.4	490.2	673.6	747.2	570.6	368.4	419.6	446.2	520.2	524.4	529.8	572	564.4	2180.4	3070	4165.8	3476.4
3575.8	4399.6	5148	10694.2	10387	5007.8	1189	1909	2342.4	1186.6	1670.2	5573	7699.4	2789.8	477	640.2	695.2	563	353.8	400.6	419	484.6	486.2	506.4	542.2	522.8	1837.8	2703.2	3820.4	3245.8
2928.8	3436	3966.2	8400.4	8198.8	4845.8	1059.6	1576.4	1921.6	1097.4	1390.8	4468.8	6617.4	2262.8	459	617.2	662.4	547.6	357.4	380.8	397.6	464.8	461.8	486.8	508	485.8	1562	2313.8	3498.2	3003
2414.4	2703.8	3076.4	6467.2	6385.4	4531.4	934.4	1306.4	1593.4	1055.6	1193.6	3530.8	5662.6	1843.2	419.2	599.8	626.6	543.2	340	362.2	384.4	427.8	439.2	460.4	479.4	449.8	1305.2	1955.2	3156.8	2734.6
2021.2	2160	2396.2	4926.6	4902.2	4123.6	858	1127.8	1369	1033.4	1063.2	2794.2	4892.6	1538	413.2	588.8	611	536.6	337	357.8	380.8	429.4	438.6	458.2	464	440.2	1117	1657.6	2839.6	2471.4
1725.8	1734.2	1882	3743.4	3764.2	3617.8	801.4	1021	1192.6	1014.2	982	2212.6	4226.6	1286.6	406	558.8	594.2	527	322.8	353.2	375.4	425	435.4	450.6	458.2	423.4	957.8	1381.6	2503.8	2178.4
1488	1443.4	1522	2850.2	2894	3085.4	752.8	947.2	1084.6	996	943	1776.6	3653.6	1116.2	398.6	540	589.6	515.4	324	345.4	374	420	424.6	449	449.2	417	842.4	1156.2	2193.2	1896.4
1304.8	1234.2	1274.2	2192.8	2249.8	2615	728	897.2	987.8	956.8	910.8	1452.8	3179.8	987	382.8	522.8	565	498	319.4	341.4	364.6	422.6	424.4	450	442.8	404	733.4	994.2	1883.6	1642.4
1167.2	1093.4	1102.8	1723	1761.4	2183.6	720.8	875.4	931	903.8	885.2	1244	2748.2	880.6	376.8	492.2	553.2	471.6	314.2	342.2	357.8	428.4	415	448.8	445.4	406.6	654	854.6	1603.6	1400.4
1069.8	1002.2	996.6	1399.2	1411.8	1836.2	679.8	838.6	883.2	847.8	865.4	1078	2364.4	794	363.8	468	531.2	433.6	310.6	329.6	341.4	419.2	387.4	432.8	430.4	386.2	600.2	738.2	1341	1173.4
1006	964.2	925	1165.8	1173.2	1551.6	653	807.8	849.6	798.8	845.8	963.6	2029.4	745.6	349.8	456.4	520.6	408.2	312.6	321.8	340	403.4	377.2	425	416	388.8	567.4	677.8	1125.2	997.8
959.4	919	885.8	1020.2	1013.8	1323	633.8	758.8	813.6	735.2	808.2	885.2	1732.2	700.6	334.4	443.2	480.2	376.4	293.4	310.6	323.4	395.8	356.6	407	396.6	369.6	527.2	613	935.8	848.2
923	884	874.2	928.4	920.4	1132.2	607.6	726.2	772.6	684.8	777.6	824.4	1490.6	673	329	432.8	462.8	351.2	283.2	302.6	322	384.8	341.4	388	378.4	365	507.8	560	793.2	715.8
879.4	870	854.8	879.6	868	1013	579	692	737.2	644.6	743	778	1293	660	327.8	423.2	437.8	338.4	280.4	305.2	309.8	373.2	329.2	381.2	359.8	354.2	493	525.6	681.4	639
840.8	830.8	841.6	856.8	847	885	554	656.4	705	604	707.2	757.8	1135.4	633.2	317.2	409.8	429.4	335.8	277	301	305.4	366.6	323.2	369.2	345.4	343.6	469.2	487.4	608.6	571
799	800	809.6	849.2	837.2	792.4	527.6	622.2	663.4	568.8	678.4	720.4	1017.4	611	318.4	403	408.4	333.6	270.4	301.8	296.4	360.8	310.6	369.8	333.6	324.8	444.2	447	540	501
755.8	768.8	777.2	829	828	733	496	589.8	642.2	555.8	651	698.2	936.2	595.6	315	389	403.4	329.8	279.6	296.4	293.6	363.6	309.8	358.8	327.4	328.8	422.8	421	491.8	461.2
716.8	734	732.4	815	823.8	681	469.6	563.2	633.4	531.4	614.8	672.6	867.8	571	308.6	379.6	397.4	331	275.2	298	291.6	351.6	298.8	353	320.6	324	410	393.2	446.8	426.6
679.8	691.4	700.6	797	813.8	634.8	449.6	540.4	605.2	519	594.8	659.2	820.4	549.8	311	378	401.8	327.4	277	297.2	293.2	344.6	298.8	345.8	316.6	324.6	399	379.2	411.2	392.6
656.4	657.4	658.8	772	792.4	595.6	442.4	531.4	583.4	507	569.6	619.6	766.4	531.2	308.4	374.2	386.6	334.6	271.4	300.8	294.2	334.8	294.4	346.4	307	321.4	388.4	360.2	378.6	363.2
638.4	620.4	638.6	747.4	768.8	577.4	431.8	515.6	575	500.8	542.8	590	736.8	507.6	290	372.6	379.4	325.8	275.6	300.8	294.8	324	294.8	339.8	307	320.6	379.6	352.6	355.6	360.4
619.8	598.8	605.6	715.2	741.6	566.2	431.4	506	551.4	488	518.2	570.8	698.6	480.2	286.4	372.4	380.2	324.4	274.4	303.6	299.4	306.2	303.8	339.8	301.4	308.8	379.2	353.4	349.6	351.2
610	581	588	682.6	709	555.2	426.8	499	529.8	476.6	495.4	550.2	655	463.4	284.6	367.2	374.4	311.6	272	304.8	304.2	295.6	303.2	338.8	310.8	314.6	370.2	347.8	345.2	350.4
599.6	561	552	650.6	671	532.2	424.4	474.8	512.8	460.2	464.6	519.4	622.8	443	278.4	359.6	359.6	306.6	259.4	295.2	304	297.6	297	338.6	314.6	313.4	368.8	336.2	348.8	361.8
580.4	538.6	526.4	616.2	637.8	528.2	417.2	453.8	494	447	443.4	501	588.8	425.6	272.4	359.8	355.8	300	257.4	287.4	300.2	288.8	302.2	340.8	330.8	325	370.4	348	347.8	375
562	519.2	504.8	587.6	604.4	506.8	411.8	426.8	473.4	432.2	423.4	479.6	548.6	404.8	275	344.4	344.6	296.2	238	278.2	298.8	288.6	300.8	341.6	342	334.6	372.4	353.4	354.4	383.6
549.6	492.2	488.4	568.8	572	486.6	405.8	405.4	445.8	405	407	459.2	514.4	391.4	271	344.2	337.6	293.6	225.6	271	288.8	283.8	291.2	342.6	352	348.6	374.6	355.8	352.4	386.4
537.8	475.2	463.2	542.4	534.2	461.6	402.6	378.6	423.2	389.2	395	444.6	494.8	376.4	274.4	336.6	323.4	296.2	216.6	259.8	274.8	290.2	280	339.8	356.6	348.4	383.4	363.6	352.8	408.2
526	462.2	451.4	530	507.8	447.8	384.4	367.8	416.2	375.2	389.2	439.2	467.8	358.2	274	322.8	317.6	301	224.2	255.4	274.4	282.6	282.8	332	363.6	358.8	382.6	370.4	355.4	396.8
523.2	444.2	453.2	515.8	487.2	434.2	372.8	344	405.4	355.6	372.8	425.6	438.6	349.8	278	317.6	308.4	288	222.6	253.8	274.8	274	280.4	332.8	365.4	367	391.8	369.8	359.8	390.8
513	429.4	424	500.4	459	428.8	374	345.4	388.8	347.2	372	422.6	422	344.6	276.4	309.4	307.8	287.6	231.8	250	256.8	276.6	271.4	323.4	368	364.6	402.2	370	367.2	378
495.2	417.2	405	495.4	437.6	419	361.6	338.8	377.8	346.4	366.2	409.8	416.6	332.4	270	297.2	298.4	284.6	223	245.4	249.2	277.2	267	317.6	378.8	374.8	398.4	366.2	351.2	374.8
466.6	400.6	394.6	474.4	414.4	406.8	346.8	323.8	368.8	338.6	357	397.8	392.8	322	253	289	301	272.2	223	235.2	246.6	269.2	270.6	315.6	374.4	375.6	395.2	359.8	344.2	359.2
458.8	389.2	381.2	462.4	388.6	399.2	353.2	315.6	351.6	335	351.4	377.6	380.4	317.6	249.2	293.4	299.6	258.6	211.6	232.6	243.2	269.6	263.6	315	371.6	367	395.2	359.8	333.6	354.8
441.2	377.8	358.8	429	367.2	383.6	350.6	311.6	341.8	333.8	347.6	371.2	374	315.2	238.2	273.2	290.2	259.8	206.4	226.8	235.4	279	247.6	312.8	365.2	358.4	381	351.4	320	347.2
421.6	368.2	352.6	413	358	373.2	348.2	293	333	317.8	321.6	366	366.8	304.8	228	268.6	285.8	253.8	195.6	225.2	243.6	270.2	243.4	308.6	354.8	356	364.8	333.2	301.8	339.6
