core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
14.7,6.59375,63.28297949916758
14.8,6.59375,68.05423587466046
14.9,6.59375,73.21535067781247
15.0,6.59375,78.79899775299259
15.100000000000001,6.59375,84.84031630282406
15.2,6.59375,91.37699342339286
15.3,6.59375,98.44931710949994
15.4,6.59375,106.10018873498778
15.5,6.59375,114.3750816207862
15.600000000000001,6.59375,123.32192966287542
15.7,6.59375,132.99092719418618
15.8,6.59375,143.43421846034266
15.9,6.59375,154.70545255824433
16.0,6.59375,166.85917780445516
16.1,6.59375,179.9500488071191
16.200000000000003,6.59375,194.03182072522446
16.3,6.59375,209.15610920218262
16.4,6.59375,225.37090228665127
16.5,6.59375,242.7188233792569
16.6,6.59375,261.235162820079
16.700000000000003,6.59375,280.9457207095069
16.8,6.59375,301.86453471080597
16.9,6.59375,323.99160247290257
17.0,6.59375,347.3107458408912
17.1,6.59375,371.787798173377
17.200000000000003,6.59375,397.3693200229313
17.3,6.59375,423.9820541892501
17.4,6.59375,451.5333110380596
17.5,6.59375,479.91242366804886
17.6,6.59375,508.9933293996926
17.700000000000003,6.59375,538.6382251923455
17.8,6.59375,568.7021232370946
17.9,6.59375,599.0380181402973
18.0,6.59375,629.5022898953755
18.1,6.59375,659.9599252712596
18.200000000000003,6.59375,690.2891542716436
18.3,6.59375,720.3851666656121
18.4,6.59375,750.1626837813055
18.5,6.59375,779.5572923806542
18.6,6.59375,808.5255775172382
18.700000000000003,6.59375,837.0441998554616
18.8,6.59375,865.1081370731326
18.9,6.59375,892.7283443138133
19.0,6.59375,919.9290884634834
19.1,6.59375,946.7451836734857
19.200000000000003,6.59375,973.2193115244942
19.3,6.59375,999.3995585609325
19.4,6.59375,1025.3372545735629
19.5,6.59375,1051.0851521865152
19.6,6.59375,1076.6959546092128
19.700000000000003,6.59375,1102.2211743697887
19.8,6.59375,1127.7102906121547
19.9,6.59375,1153.2101645491634
20.0,6.59375,1178.7646701276067
20.1,6.59375,1204.4144981802629
20.200000000000003,6.59375,1230.1970958836866
20.3,6.59375,1256.1467081005108
20.4,6.59375,1282.294492369347
20.5,6.59375,1308.6686843908883
20.6,6.59375,1335.2947955339648
20.700000000000003,6.59375,1362.1958279921994
20.8,6.59375,1389.392496707726
20.9,6.59375,1416.9034500563678
21.0,6.59375,1444.7454836097188
21.1,6.59375,1472.9337431226706
21.200000000000003,6.59375,1501.4819143144011
21.3,6.59375,1530.4023980882544
21.4,6.59375,1559.7064706367125
21.5,6.59375,1589.4044284580243
21.6,6.59375,1619.5057187191696
21.700000000000003,6.59375,1650.0190556747764
21.8,6.59375,1680.9525240253374
21.9,6.59375,1712.3136701960934
22.0,6.59375,1744.1095825599732
22.1,6.59375,1776.346961629896
22.200000000000003,6.59375,1809.0321812192412
22.3,6.59375,1842.1713415236748
22.4,6.59375,1875.770315019669
22.5,6.59375,1909.8347860100366
22.6,6.59375,1944.3702845785508
22.700000000000003,6.59375,1979.3822156468605
22.8,6.59375,2014.8758837594737
22.9,6.59375,2050.856514157905
23.0,6.59375,2087.3292706440075
23.1,6.59375,2124.2992706756745
23.200000000000003,6.59375,2161.7715980856265
23.3,6.59375,2199.75131376615
23.4,6.59375,2238.2434646192864
23.5,6.59375,2277.253091032907
23.6,6.59375,2316.7852331082768
23.700000000000003,6.59375,2356.844935833684
23.8,6.59375,2397.4372533712994
23.9,6.59375,2438.5672526004023
24.0,6.59375,2480.240016038954
8.0,6.6875,1.097319648821995
8.1,6.6875,1.1574316660428057
8.2,6.6875,1.220768209472624
8.3,6.6875,1.2875190536743948
8.4,6.6875,1.3578865996846052
8.5,6.6875,1.4320867937067978
8.6,6.6875,1.5103501181466377
8.7,6.6875,1.5929226611162575
8.8,6.6875,1.6800672710870113
8.9,6.6875,1.7720648039735258
9.0,6.6875,1.86921547059324
9.1,6.6875,1.9718402931700074
9.2,6.6875,2.0802826803443044
9.3,6.6875,2.194910131022827
9.4,6.6875,2.3161160783545642
9.5,6.6875,2.444321886167124
9.6,6.6875,2.579979011345309
9.7,6.6875,2.7235713468940346
9.8,6.6875,2.8756177618106316
9.9,6.6875,3.036674855409828
10.0,6.6875,3.207339945411717
10.1,6.6875,3.3882543109334327
10.2,6.6875,3.58010671353584
10.3,6.6875,3.7836372216844647
10.4,6.6875,3.99964136640935
10.5,6.6875,4.228974658612375
10.6,6.6875,4.4725575013962615
10.7,6.6875,4.731380534002797
10.8,6.6875,5.006510447475411
10.9,6.6875,5.299096316034074
11.0,6.6875,5.610376492400111
11.1,6.6875,5.941686119969712
11.2,6.6875,6.294465319845133
11.3,6.6875,6.670268116331011
11.4,6.6875,7.070772170631348
11.5,6.6875,7.497789399185018
11.6,6.6875,7.953277560397316
11.7,6.6875,8.439352901510336
11.8,6.6875,8.958303966048993
11.9,6.6875,9.512606671727898
12.0,6.6875,10.104940778947016
12.100000000000001,6.6875,10.738207881075791
12.2,6.6875,11.415551059652774
12.3,6.6875,12.140376360421799
12.4,6.6875,12.916376259781323
12.5,6.6875,13.747555305707573
12.600000000000001,6.6875,14.63825813245679
12.7,6.6875,15.593200064242152
12.8,6.6875,16.61750053944073
12.9,6.6875,17.71671960345383
13.0,6.6875,18.896897734759918
13.100000000000001,6.6875,20.1645992844559
13.2,6.6875,21.526959824009747
13.3,6.6875,22.99173770814082
13.4,6.6875,24.56737016852109
13.5,6.6875,26.263034257811636
13.600000000000001,6.6875,28.088712960417002
13.7,6.6875,30.055266773705448
13.8,6.6875,32.174511038049744
13.9,6.6875,34.4592992517653
14.0,6.6875,36.9236125426959
14.100000000000001,6.6875,39.58265537533049
14.2,6.6875,42.45295744292072
14.3,6.6875,45.55248151821725
14.4,6.6875,48.90073680210073
14.5,6.6875,52.5188970020018
14.600000000000001,6.6875,56.4299219741971
14.7,6.6875,60.658681255432946
14.8,6.6875,65.23207716629997
14.9,6.6875,70.17916436486041
15.0,6.6875,75.53126173538067
15.100000000000001,6.6875,81.32205128380231
15.2,6.6875,87.58765725027676
15.3,6.6875,94.36669691632883
15.4,6.6875,101.7002925676336
15.5,6.6875,109.63203178021443
15.600000000000001,6.6875,118.20786066692199
15.7,6.6875,127.47589203891296
15.8,6.6875,137.4861077586037
15.9,6.6875,148.289932134619
16.0,6.6875,159.93965140527547
16.1,6.6875,172.48765369263663
16.200000000000003,6.6875,185.98546496909992
16.3,6.6875,200.4825604156108
16.4,6.6875,216.02493805202596
16.5,6.6875,232.65345371814766
16.6,6.6875,250.40193428981544
16.700000000000003,6.6875,269.295109956383
16.8,6.6875,289.3464362496272
16.9,6.6875,310.55591091597154
17.0,6.6875,332.90802669660053
17.1,6.6875,356.37003381540785
17.200000000000003,6.6875,380.89070891923126
17.3,6.6875,406.39983272955277
17.4,6.6875,432.80855938251455
17.5,6.6875,460.010811251158
17.6,6.6875,487.8857533818184
17.700000000000003,6.6875,516.3012973237833
17.8,6.6875,545.1184678050856
17.9,6.6875,574.1963556367717
18.0,6.6875,603.3972966274607
18.1,6.6875,632.5918764446809
18.200000000000003,6.6875,661.6633748035962
18.3,6.6875,690.5113278758645
18.4,6.6875,719.0539934329247
18.5,6.6875,747.2296294059362
18.6,6.6875,774.9966212341205
18.700000000000003,6.6875,802.332597446826
18.8,6.6875,829.2327439938385
18.9,6.6875,855.7075617170382
19.0,6.6875,881.7803111726342
19.1,6.6875,907.4843627949234
19.200000000000003,6.6875,932.8606281910719
19.3,6.6875,957.9551997921562
19.4,6.6875,982.8172787805696
19.5,6.6875,1007.4974301682294
19.6,6.6875,1032.0461716015352
19.700000000000003,6.6875,1056.5128794222696
19.8,6.6875,1080.9449809109283
19.9,6.6875,1105.387393980608
20.0,6.6875,1129.8821731580545
20.1,6.6875,1154.4683218573773
20.200000000000003,6.6875,1179.1817343484818
20.3,6.6875,1204.0552353849353
20.4,6.6875,1229.118690425323
20.5,6.6875,1254.399164256763
20.6,6.6875,1279.9211103105333
20.700000000000003,6.6875,1305.7065768963407
20.8,6.6875,1331.7754199230258
20.9,6.6875,1358.1455144320917
21.0,6.6875,1384.8329594952309
21.1,6.6875,1411.8522727841078
21.200000000000003,6.6875,1439.2165724812714
21.3,6.6875,1466.9377452337992
21.4,6.6875,1495.0265996188302
21.5,6.6875,1523.493005146464
21.6,6.6875,1552.34601721667
21.700000000000003,6.6875,1581.593988710397
21.8,6.6875,1611.2446690616027
21.9,6.6875,1641.305291750867
22.0,6.6875,1671.7826512015488
22.1,6.6875,1702.6831700612643
22.200000000000003,6.6875,1734.0129578260771
22.3,6.6875,1765.7778617210615
22.4,6.6875,1797.9835106954442
22.5,6.6875,1830.6353533282145
22.6,6.6875,1863.7386903746717
22.700000000000003,6.6875,1897.29870261837
22.8,6.6875,1931.32047462829
22.9,6.6875,1965.8090149590548
23.0,6.6875,2000.7692732734822
23.1,6.6875,2036.2061548122815
23.200000000000003,6.6875,2072.124532585398
23.3,6.6875,2108.5292576136676
23.4,6.6875,2145.4251675078463
23.5,6.6875,2182.8170936346564
23.6,6.6875,2220.709867086101
23.700000000000003,6.6875,2259.1083236385434
23.8,6.6875,2298.017307861796
23.9,6.6875,2337.4416765154115
24.0,6.6875,2377.386301349098
8.0,6.78125,1.0524349798655361
8.1,6.78125,1.110088180281091
8.2,6.78125,1.1708340111617028
8.3,6.78125,1.234854484547844
8.4,6.78125,1.3023437224813355
8.5,6.78125,1.373508838120701
8.6,6.78125,1.4485708862390192
8.7,6.78125,1.527765888981356
8.8,6.78125,1.6113459432876995
8.9,6.78125,1.6995804169663937
9.0,6.78125,1.7927572410373058
9.1,6.78125,1.891184306658734
9.2,6.78125,1.9951909757135275
9.3,6.78125,2.105129714964572
9.4,6.78125,2.221377864605017
9.5,6.78125,2.344339553032546
9.6,6.78125,2.474447770778203
9.7,6.78125,2.612166617728863
9.8,6.78125,2.7579937391088194
9.9,6.78125,2.9124629671420883
10.0,6.78125,3.0761471869158883
10.1,6.78125,3.2496614467212543
10.2,6.78125,3.4336663350751433
10.3,6.78125,3.6288716487459345
10.4,6.78125,3.8360403784305377
10.5,6.78125,4.055993041286153
10.6,6.78125,4.289612392325802
10.7,6.78125,4.537848549768549
10.8,6.78125,4.801724572818718
10.9,6.78125,5.0823425340627795
11.0,6.78125,5.3808901327483785
11.1,6.78125,5.698647899680548
11.2,6.78125,6.036997049371294
11.3,6.78125,6.3974280404481565
11.4,6.78125,6.781549911204904
11.5,6.78125,7.1911004636055385
11.6,6.78125,7.627957376073181
11.7,6.78125,8.09415033305394
11.8,6.78125,8.591874267684348
11.9,6.78125,9.12350382295282
12.0,6.78125,9.691609146569371
12.100000000000001,6.78125,10.298973145376722
12.2,6.78125,10.948610336575294
12.3,6.78125,11.643787445305465
12.4,6.78125,12.388045911227257
12.5,6.78125,13.185226480629373
12.600000000000001,6.78125,14.039496075220452
12.7,6.78125,14.9553771439958
12.8,6.78125,15.937779720263487
12.9,6.78125,16.99203642180379
13.0,6.78125,18.123940647880715
13.100000000000001,6.78125,19.33978824193599
13.2,6.78125,20.646422902633244
13.3,6.78125,22.051285637614708
13.4,6.78125,23.562468562750492
13.5,6.78125,25.18877335332542
13.600000000000001,6.78125,26.93977465060475
13.7,6.78125,28.825888715102344
13.8,6.78125,30.85844759352004
13.9,6.78125,33.049779025778776
14.0,6.78125,35.41329225686612
14.100000000000001,6.78125,37.96356982915751
14.2,6.78125,40.71646530674715
14.3,6.78125,43.689206714667215
14.4,6.78125,46.90050525111602
14.5,6.78125,50.37066853600848
14.600000000000001,6.78125,54.12171727762603
14.7,6.78125,58.17750375131343
14.8,6.78125,62.56382986744339
14.9,6.78125,67.30856183483257
15.0,6.78125,72.4417374727871
15.100000000000001,6.78125,77.99566106136153
15.2,6.78125,84.0049792178813
15.3,6.78125,90.50672962589441
15.4,6.78125,97.54035250862374
15.5,6.78125,105.14765253961528
15.600000000000001,6.78125,113.37269645585381
15.7,6.78125,122.26162906618818
15.8,6.78125,131.86238777921417
15.9,6.78125,142.22429344803987
16.0,6.78125,153.39749359916684
16.1,6.78125,165.43223347539944
16.200000000000003,6.78125,178.37793143517217
16.3,6.78125,192.28203893086547
16.4,6.78125,207.1886724832704
16.5,6.78125,223.1370167684163
16.6,6.78125,240.15951501050975
16.700000000000003,6.78125,258.2798858373568
16.8,6.78125,277.5110343968145
16.9,6.78125,297.8529585274865
17.0,6.78125,319.29078527814414
17.1,6.78125,341.79310446671866
17.200000000000003,6.78125,365.3107879756996
17.3,6.78125,389.7764887699248
17.4,6.78125,415.10499512914413
17.5,6.78125,441.1945684165692
17.6,6.78125,467.92931630113344
17.700000000000003,6.78125,495.18255326680213
17.8,6.78125,522.8209886742326
17.9,6.78125,550.709477071871
18.0,6.78125,578.715985272633
18.1,6.78125,606.7163924968212
18.200000000000003,6.78125,634.5987527761359
18.3,6.78125,662.2667116460673
18.4,6.78125,689.6418704551724
18.5,6.78125,716.6650126269072
18.6,6.78125,743.2962257989245
18.700000000000003,6.78125,769.5140535812924
18.8,6.78125,795.3138788372945
18.9,6.78125,820.7057728832739
19.0,6.78125,845.7120448276402
19.1,6.78125,870.3647001233032
19.200000000000003,6.78125,894.7029769325527
19.3,6.78125,918.7710823256108
19.4,6.78125,942.6162049639195
19.5,6.78125,966.2868415524779
19.6,6.78125,989.8314433682034
19.700000000000003,6.78125,1013.2973670672218
19.8,6.78125,1036.7300999686083
19.9,6.78125,1060.1727226669889
20.0,6.78125,1083.665569494348
20.1,6.78125,1107.2460484724845
20.200000000000003,6.78125,1130.9485856551603
20.3,6.78125,1154.804663135034
20.4,6.78125,1178.84292475653
20.5,6.78125,1203.0893282510315
20.6,6.78125,1227.5673268087571
20.700000000000003,6.78125,1252.298066877242
20.8,6.78125,1277.300592180931
20.9,6.78125,1302.5920466021607
21.0,6.78125,1328.1878706975729
21.1,6.78125,1354.101988309234
21.200000000000003,6.78125,1380.3469810346774
21.3,6.78125,1406.9342493105853
21.4,6.78125,1433.8741596009836
21.5,6.78125,1461.1761777143759
21.6,6.78125,1488.8489886494267
21.700000000000003,6.78125,1516.9006036215574
21.8,6.78125,1545.3384550825429
21.9,6.78125,1574.1694806352925
22.0,6.78125,1603.4001967846546
22.1,6.78125,1633.0367634668162
22.200000000000003,6.78125,1663.0850402755375
22.3,6.78125,1693.5506352614993
22.4,6.78125,1724.4389471278705
22.5,6.78125,1755.7552015854328
22.6,6.78125,1787.5044825678438
22.700000000000003,6.78125,1819.6917589443312
22.8,6.78125,1852.3219073051016
22.9,6.78125,1885.3997313352884
23.0,6.78125,1918.9299782371252
23.1,6.78125,1952.9173526077752
23.200000000000003,6.78125,1987.3665281320025
23.3,6.78125,2022.2821574049026
23.4,6.78125,2057.6688801600144
23.5,6.78125,2093.53133014225
23.6,6.78125,2129.874140833039
23.700000000000003,6.78125,2166.701950206561
23.8,6.78125,2204.0194046707616
23.9,6.78125,2241.8311623247155
24.0,6.78125,2280.1418956444995
8.0,6.875,1.0099652551103255
8.1,6.875,1.065291931227706
8.2,6.875,1.123586438495095
8.3,6.875,1.1850234440799714
8.4,6.875,1.249789236466888
8.5,6.875,1.3180825710164963
8.6,6.875,1.3901155821072213
8.7,6.875,1.4661147674995065
8.8,6.875,1.5463220510700566
8.9,6.875,1.6309959306191886
9.0,6.875,1.7204127180630764
9.1,6.875,1.8148678799893807
9.2,6.875,1.9146774872855203
9.3,6.875,2.02017978334981
9.4,6.875,2.131736881274012
9.5,6.875,2.2497366013492353
9.6,6.875,2.3745944613039005
9.7,6.875,2.5067558328423054
9.8,6.875,2.6466982793251557
9.9,6.875,2.7949340908308202
10.0,6.875,2.9520130343704025
10.1,6.875,3.118525338714369
10.2,6.875,3.2951049351390584
10.3,6.875,3.48243297743351
10.4,6.875,3.6812416667394516
10.5,6.875,3.8923184092490457
10.6,6.875,4.116510337477822
10.7,6.875,4.35472922878767
10.8,6.875,4.607956858081607
10.9,6.875,4.877250825156521
11.0,6.875,5.1637509011114275
11.1,6.875,5.468685942498915
11.2,6.875,5.793381426610852
11.3,6.875,6.139267666442142
11.4,6.875,6.5078887695167085
11.5,6.875,6.900912410928484
11.6,6.875,7.3201404976873095
11.7,6.875,7.767520808809113
11.8,6.875,8.245159703591703
11.9,6.875,8.755335999213795
12.0,6.875,9.30051612822208
12.100000000000001,6.875,9.883370696661707
12.2,6.875,10.506792574583182
12.3,6.875,11.173916662434413
12.4,6.875,11.888141489414945
12.5,6.875,12.653152813200544
12.600000000000001,6.875,13.472949404477284
12.7,6.875,14.35187121434966
12.8,6.875,15.294630137744624
12.9,6.875,16.306343601182487
13.0,6.875,17.39257121839481
13.100000000000001,6.875,18.559354771771382
13.2,6.875,19.81326179089735
13.3,6.875,21.161433010664126
13.4,6.875,22.611633999515842
13.5,6.875,24.172311251910095
13.600000000000001,6.875,25.852653036189427
13.7,6.875,27.662655277430844
13.8,6.875,29.613192731469244
13.9,6.875,31.716095667378152
14.0,6.875,33.9842322164852
14.100000000000001,6.875,36.43159646052667
14.2,6.875,39.073402212432704
14.3,6.875,41.926182281383475
14.4,6.875,45.00789279808857
14.5,6.875,48.338021893330804
14.600000000000001,6.875,51.93770165667644
14.7,6.875,55.829821834109204
14.8,6.875,60.039143131506854
14.9,6.875,64.59240725095545
15.0,6.875,69.51843987234855
15.100000000000001,6.875,74.84824167608043
15.2,6.875,80.615061157664
15.3,6.875,86.85444139028569
15.4,6.875,93.6042310352604
15.5,6.875,100.90454778972895
15.600000000000001,6.875,108.79768013147115
15.7,6.875,117.3279107520857
15.8,6.875,126.54124260475069
15.9,6.875,136.48500625994745
16.0,6.875,147.20732560215848
16.1,6.875,158.75641828894715
16.200000000000003,6.875,171.1797084614133
16.3,6.875,184.52273272668754
16.4,6.875,198.82782733739148
16.5,6.875,214.1325957199405
16.6,6.875,230.46817189195974
16.700000000000003,6.875,247.85731734507684
16.8,6.875,266.31241645571157
16.9,6.875,285.83346714968786
17.0,6.875,306.40619665550986
17.1,6.875,328.00046231053994
17.200000000000003,6.875,350.56911850228545
17.3,6.875,374.0475359027119
17.4,6.875,398.35394140618615
17.5,6.875,423.39070191401373
17.6,6.875,449.0466017882216
17.700000000000003,6.875,475.20006775163
17.8,6.875,501.72318794541354
17.9,6.875,528.4862705472109
18.0,6.875,555.3626104075089
18.1,6.875,582.2330954886711
18.200000000000003,6.875,608.990297264855
18.3,6.875,635.5417495379659
18.4,6.875,661.8122173381296
18.5,6.875,687.7448737012295
18.6,6.875,713.301416879422
18.700000000000003,6.875,738.461256329115
18.8,6.875,763.2199612324897
18.9,6.875,787.5871964902522
19.0,6.875,811.5843709540627
19.1,6.875,835.242198535974
19.200000000000003,6.875,858.5983339902896
19.3,6.875,881.6952004650507
19.4,6.875,904.5780823810559
19.5,6.875,927.2935194181654
19.6,6.875,949.888007661352
19.700000000000003,6.875,972.4069927468787
19.8,6.875,994.894126408765
19.9,6.875,1017.3907507769993
20.0,6.875,1039.9355725409937
20.1,6.875,1062.5644901676387
20.200000000000003,6.875,1085.310540489457
20.3,6.875,1108.2039351778117
20.4,6.875,1131.272162189864
20.5,6.875,1154.5401317645362
20.6,6.875,1178.0303506672776
20.700000000000003,6.875,1201.7631120066294
20.8,6.875,1225.7566910208589
20.9,6.875,1250.0275397719256
21.0,6.875,1274.5904757317176
21.1,6.875,1299.4588608627062
21.200000000000003,6.875,1324.644769047464
21.3,6.875,1350.1591406720129
21.4,6.875,1376.0119238744182
21.5,6.875,1402.2122024820735
21.6,6.875,1428.7683110211578
21.700000000000003,6.875,1455.6879374243058
21.8,6.875,1482.9782142158024
21.9,6.875,1510.645799040088
22.0,6.875,1538.6969454364382
22.1,6.875,1567.1375647643588
22.200000000000003,6.875,1595.9732801608798
22.3,6.875,1625.2094733706647
22.4,6.875,1654.8513252388273
22.5,6.875,1684.9038505989904
22.6,6.875,1715.3719282288946
22.700000000000003,6.875,1746.260326485136
22.8,6.875,1777.5737251690944
22.9,6.875,1809.3167341190726
23.0,6.875,1841.493908969772
23.1,6.875,1874.109764470099
23.200000000000003,6.875,1907.168785703992
23.3,6.875,1940.6754375167698
23.4,6.875,1974.6341724112058
23.5,6.875,2009.0494371431112
23.6,6.875,2043.925678215446
23.700000000000003,6.875,2079.2673464426234
23.8,6.875,2115.078900732485
23.9,6.875,2151.3648112122232
24.0,6.875,2188.129561805863
8.0,6.96875,0.9697502198611311
8.1,6.96875,1.0228738853115378
8.2,6.96875,1.078847208109728
8.3,6.96875,1.1378379004846206
8.4,6.96875,1.2000248332418588
8.5,6.96875,1.2655988476541646
8.6,6.96875,1.3347636312831412
8.7,6.96875,1.407736663147871
8.8,6.96875,1.4847502341429528
8.9,6.96875,1.5660525491421908
9.0,6.96875,1.6519089178085704
9.1,6.96875,1.7426030417713265
9.2,6.96875,1.8384384065325743
9.3,6.96875,1.9397397872350448
9.4,6.96875,2.046854878265822
9.5,6.96875,2.160156057595996
9.6,6.96875,2.2800422977708625
9.7,6.96875,2.4069412365789273
9.8,6.96875,2.5413114216501196
9.9,6.96875,2.683644744575381
10.0,6.96875,2.8344690816130194
10.1,6.96875,2.994351159664809
10.2,6.96875,3.1638996679816884
10.3,6.96875,3.3437686380101237
10.4,6.96875,3.5346611159337127
10.5,6.96875,3.737333154818744
10.6,6.96875,3.9525981558580097
10.7,6.96875,4.1813315910468924
10.8,6.96875,4.42447614274326
10.9,6.96875,4.6830472989853105
11.0,6.96875,4.958139447197034
11.1,6.96875,5.25093251303035
11.2,6.96875,5.56269919560902
11.3,6.96875,5.894812855387043
11.4,6.96875,6.248756116249977
11.5,6.96875,6.626130249410684
11.6,6.96875,7.028665413119779
11.7,6.96875,7.458231829267944
11.8,6.96875,7.916851985640598
11.9,6.96875,8.406713960935399
12.0,6.96875,8.930185978704912
12.100000000000001,6.96875,9.489832306171543
12.2,6.96875,10.08843062440235
12.3,6.96875,10.728991007638225
12.4,6.96875,11.414776661639749
12.5,6.96875,12.149326583712364
12.600000000000001,6.96875,12.9364803205458
12.7,6.96875,13.78040501404565
12.8,6.96875,14.685624939792936
12.9,6.96875,15.657053757409205
13.0,6.96875,16.700029706612344
13.100000000000001,6.96875,17.82035399667288
13.2,6.96875,19.024332649730592
13.3,6.96875,20.318822069207176
13.4,6.96875,21.711278612306923
13.5,6.96875,23.20981244897467
13.600000000000001,6.96875,24.82324598691229
13.7,6.96875,26.561177131089387
13.8,6.96875,28.434047623742615
13.9,6.96875,30.453216673495238
14.0,6.96875,32.631040025380116
14.100000000000001,6.96875,34.9809545414792
14.2,6.96875,37.51756824752341
14.3,6.96875,40.25675564538915
14.4,6.96875,43.215757884329214
14.5,6.96875,46.41328711212858
14.600000000000001,6.96875,49.86963397581625
14.7,6.96875,53.606776792060025
14.8,6.96875,57.64849033909845
14.9,6.96875,62.02045151160307
15.0,6.96875,66.75033820173208
15.100000000000001,6.96875,71.86791669746026
15.2,6.96875,77.40511159784744
15.3,6.96875,83.3960507135907
15.4,6.96875,89.8770756390626
15.5,6.96875,96.88670665545676
15.600000000000001,6.96875,104.46554838794921
15.7,6.96875,112.65612026945762
15.8,6.96875,121.50259349669695
15.9,6.96875,131.0504140203058
16.0,6.96875,141.3457895165594
16.1,6.96875,152.4350177009354
16.200000000000003,6.96875,164.36363436887376
16.3,6.96875,177.1753629401192
16.4,6.96875,190.91085391237945
16.5,6.96875,205.60621340994882
16.6,6.96875,221.29133574877966
16.700000000000003,6.96875,237.98807609804584
16.8,6.96875,255.70832571013963
16.9,6.96875,274.4520825934751
17.0,6.96875,294.2056422931453
17.1,6.96875,314.9400623741783
17.200000000000003,6.96875,336.6100744792231
17.3,6.96875,359.1536227061053
17.4,6.96875,382.49219001004
17.5,6.96875,406.5320308701339
17.6,6.96875,431.1663580589741
17.700000000000003,6.96875,456.2784391328675
17.8,6.96875,481.7454554576174
17.9,6.96875,507.44287931049973
18.0,6.96875,533.2490507175938
18.1,6.96875,559.0496004725314
18.200000000000003,6.96875,584.7413776639047
18.3,6.96875,610.2355979345506
18.4,6.96875,635.460022038408
18.5,6.96875,660.3600857608499
18.6,6.96875,684.8990124620813
18.700000000000003,6.96875,709.0570314776415
18.8,6.96875,732.8298884170636
18.9,6.96875,756.2268633417522
19.0,6.96875,779.2685126406521
19.1,6.96875,801.9843272520064
19.200000000000003,6.96875,824.410462584211
19.3,6.96875,846.5876525703716
19.4,6.96875,868.5593784855155
19.5,6.96875,890.3703268815295
19.6,6.96875,912.0651424512856
19.700000000000003,6.96875,933.6874612659595
19.8,6.96875,955.2791969245084
19.9,6.96875,976.8800453862164
20.0,6.96875,998.5271721083877
20.1,6.96875,1020.2550461442738
20.200000000000003,6.96875,1042.0953888579904
20.3,6.96875,1064.0772089454294
20.4,6.96875,1086.2268998417767
20.5,6.96875,1108.568379904173
20.6,6.96875,1131.1232597183614
20.700000000000003,6.96875,1153.9110243570908
20.8,6.96875,1176.9492213708709
20.9,6.96875,1200.2536477295698
21.0,6.96875,1223.8385308994777
21.1,6.96875,1247.7167007932856
21.200000000000003,6.96875,1271.8997505328562
21.3,6.96875,1296.3981848773349
21.4,6.96875,1321.2215558474738
21.5,6.96875,1346.3785855686806
21.6,6.96875,1371.8772767010007
21.700000000000003,6.96875,1397.7250110571501
21.8,6.96875,1423.9286371568755
21.9,6.96875,1450.494547548958
22.0,6.96875,1477.4287467677675
22.1,6.96875,1504.7369107929003
22.200000000000003,6.96875,1532.4244388579866
22.3,6.96875,1560.496498416109
22.4,6.96875,1588.9580640202662
22.5,6.96875,1617.81395082225
22.6,6.96875,1647.0688433354762
22.700000000000003,6.96875,1676.7273200489906
22.8,6.96875,1706.7938744227356
22.9,6.96875,1737.2729327393834
23.0,6.96875,1768.1688692362948
23.1,6.96875,1799.4860188930381
23.200000000000003,6.96875,1831.2286882054193
23.3,6.96875,1863.40116423649
23.4,6.96875,1896.007722198217
23.5,6.96875,1929.052631784437
23.6,6.96875,1962.5401624462042
23.700000000000003,6.96875,1996.4745877743517
23.8,6.96875,2030.8601891308745
23.9,6.96875,2065.701258650383
24.0,6.96875,2101.0021017149566
8.0,7.0625,0.9316422132361794
8.1,7.0625,0.9826782926737508
8.2,7.0625,1.0364520472611503
8.3,7.0625,1.0931245986861446
8.4,7.0625,1.1528677887177174
8.5,7.0625,1.2158649591917905
8.6,7.0625,1.2823117934161008
8.7,7.0625,1.3524172241967678
8.8,7.0625,1.4264044141572447
8.9,7.0625,1.5045118145329435
9.0,7.0625,1.5869943091862793
9.1,7.0625,1.6741244512018987
9.2,7.0625,1.7661938000959376
9.3,7.0625,1.8635143684120192
9.4,7.0625,1.9664201872869032
9.5,7.0625,2.0752690014573685
9.6,7.0625,2.190444105154763
9.7,7.0625,2.3123563314034956
9.8,7.0625,2.441446208413894
9.9,7.0625,2.5781862980488714
10.0,7.0625,2.7230837327591693
10.1,7.0625,2.876682968935985
10.2,7.0625,3.039568776336833
10.3,7.0625,3.2123694851150173
10.4,7.0625,3.395760514042382
10.5,7.0625,3.5904682057766286
10.6,7.0625,3.797273997508472
10.7,7.0625,4.017018958052024
10.8,7.0625,4.250608725436827
10.9,7.0625,4.499018882348034
11.0,7.0625,4.763300810369216
11.1,7.0625,5.044588067939746
11.2,7.0625,5.344103341277336
11.3,7.0625,5.663166022269429
11.4,7.0625,6.003200472540133
11.5,7.0625,6.365745038589597
11.6,7.0625,6.752461889117388
11.7,7.0625,7.165147752420949
11.8,7.0625,7.6057456391416425
11.9,7.0625,8.07635764365271
12.0,7.0625,8.57925892607968
12.100000000000001,7.0625,9.116912986343955
12.2,7.0625,9.69198835174667
12.3,7.0625,10.307376810472407
12.4,7.0625,10.966213334986
12.5,7.0625,11.671897851592957
12.600000000000001,7.0625,12.42811902537691
12.7,7.0625,13.23888024321861
12.8,7.0625,14.108527991490798
12.9,7.0625,15.04178283908962
13.0,7.0625,16.043773250400754
